player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
31909,Toni,Kroos,Toni Kroos,2023,418,toni-kroos,East Germany (GDR),Greifswald,Germany,1990-01-04 00:00:00,Central Midfield,Midfield,right,183.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg?lm=1,,,,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909,ES1,Real Madrid Club de Fútbol,10000000.0,80000000.0
39381,Gareth,Bale,Gareth Bale,2021,418,gareth-bale,Wales,Cardiff,Wales,1989-07-16 00:00:00,Right Winger,Attack,left,186.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,ES1,Real Madrid Club de Fútbol,2000000.0,90000000.0
50202,Eden,Hazard,Eden Hazard,2022,418,eden-hazard,Belgium,La Louvière,Belgium,1991-01-07 00:00:00,Left Winger,Attack,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/50202-1665067742.jpg?lm=1,,,,https://www.transfermarkt.co.uk/eden-hazard/profil/spieler/50202,ES1,Real Madrid Club de Fútbol,5000000.0,150000000.0
59016,David,Alaba,David Alaba,2025,418,david-alaba,Austria,Wien,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,111.0,15.0,,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,ES1,Real Madrid Club de Fútbol,3500000.0,65000000.0
81999,,Joselu,Joselu,2023,418,joselu,Germany,Stuttgart,Spain,1990-03-27 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/81999-1686816784.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999,ES1,Real Madrid Club de Fútbol,5000000.0,8000000.0
86202,Antonio,Rüdiger,Antonio Rüdiger,2025,418,antonio-rudiger,Germany,Berlin,Germany,1993-03-03 00:00:00,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0
108390,Thibaut,Courtois,Thibaut Courtois,2025,418,thibaut-courtois,Belgium,Bree,Belgium,1992-05-11 00:00:00,Goalkeeper,Goalkeeper,left,200.0,2027-06-30 00:00:00,RGM,https://img.a.transfermarkt.technology/portrait/header/108390-1717280733.jpg?lm=1,107.0,0.0,,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,ES1,Real Madrid Club de Fútbol,18000000.0,75000000.0
129483,Derik,Osede,Derik Osede,2014,418,derik-osede,Spain,Madrid,Spain,1993-02-21 00:00:00,Centre-Back,Defender,right,184.0,2023-06-30 00:00:00,Ginés Carvajal,https://img.a.transfermarkt.technology/portrait/header/129483-1475571577.jpg?lm=1,,,,https://www.transfermarkt.co.uk/derik-osede/profil/spieler/129483,ES1,Real Madrid Club de Fútbol,100000.0,1000000.0
138927,Daniel,Carvajal,Daniel Carvajal,2025,418,daniel-carvajal,Spain,Leganés,Spain,1992-01-11 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/138927-1721026790.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/daniel-carvajal/profil/spieler/138927,ES1,Real Madrid Club de Fútbol,6000000.0,60000000.0
212863,Jaime,Sánchez,Jaime Sánchez,2014,418,jaime-sanchez,Spain,Chiclana de la Frontera,Spain,1995-03-11 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaime-sanchez/profil/spieler/212863,ES1,Real Madrid Club de Fútbol,300000.0,400000.0
