İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Braian Romero,789435,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.65,6,1,0,2,0,20,37,54.054054054054,6,14,8,1,0,0.0,2,0,3,0,0,0,0.0,7,3,8,40.0,3,25.0,251,14.285714285714,1,1,0,0,1,0,1,50.0,6,0,0,4,33,0,1,0,86,6,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0.0,1,2,2,2,2,1,50.0,0,9,28,0,7,0,8,0.0,0.0,0.0
Braian Romero,789435,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.9555555555556,27,12,4,13,4,262,373,70.241286863271,70,194,110,13,13,35.135135135135,16,2,4,0,0,2,22.222222222222,68,33,66,42.307692307692,35,33.653846153846,2224,17.647058823529,2,2,1,1,0,0,2,18.181818181818,26,0,0,38,269,17,14,8,763,37,28,0,0,8,19,9,1,0,5,0,0,0,0,0,0,27,0.0,12,37,9,11,15,7,43.75,0,98,284,1,62,0,27,3.31200367,12.3969,0.0
Tobías Andrada,2110330,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.8666666666667,12,1,2,1,0,420,515,81.553398058252,129,291,142,9,14,43.75,33,4,3,0,0,3,15.789473684211,9,2,73,51.048951048951,5,23.809523809524,1079,11.111111111111,0,0,0,0,0,0,24,61.538461538462,10,0,0,15,187,7,28,20,768,26,19,0,0,19,0,1,0,0,5,0,0,0,0,0,0,12,0.0,9,32,19,39,9,29,87.878787878788,0,156,359,0,74,1,12,0.0,0.0,0.0
Matías Pellegrini,940610,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,7.0375,8,3,1,1,1,110,153,71.895424836601,24,86,52,6,4,40.0,9,2,2,0,0,5,38.461538461538,11,5,23,45.098039215686,19,79.166666666667,434,27.272727272727,0,0,0,0,0,0,1,33.333333333333,8,0,0,9,82,3,2,1,258,10,7,0,0,6,1,1,1,0,0,0,0,0,0,0,0,6,0.0,5,10,13,3,3,6,66.666666666667,0,32,121,1,24,3,8,0.0,0.0,0.0
Matías Pellegrini,940610,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.75625,16,1,1,1,0,119,160,74.375,30,93,54,4,8,50.0,12,5,2,0,0,4,22.222222222222,5,1,29,52.727272727273,11,52.380952380952,402,20.0,0,0,0,0,1,0,5,62.5,1,0,0,11,85,6,8,5,270,9,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0.0,4,16,18,8,4,7,58.333333333333,0,35,143,0,23,0,20,0.5870868,0.763,0.0
Rodrigo Piñeiro,924872,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.6,3,0,0,2,0,22,33,66.666666666667,1,21,9,0,6,85.714285714286,0,0,0,0,0,0,0.0,2,2,6,60.0,2,50.0,70,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2,21,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,2,2,0,0.0,0,7,28,0,4,0,5,0.02321705,0.6877,0.0
Florián Monzón,989849,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.53,10,3,0,1,0,120,178,67.415730337079,35,85,48,5,8,33.333333333333,7,0,2,0,0,2,50.0,16,9,22,31.884057971014,21,35.0,743,18.75,0,0,0,0,0,0,3,75.0,12,0,0,9,112,3,7,3,323,7,18,0,0,6,5,0,0,0,1,0,0,0,0,0,0,9,0.0,5,24,4,4,5,5,71.428571428571,0,41,137,0,16,1,10,0.0,0.0,0.0
Florián Monzón,989849,Liga Profesional 2024,Liga Profesional de Fútbol,Tigre,7.04,15,6,4,3,2,180,314,57.324840764331,58,122,84,10,12,41.379310344828,9,6,2,0,0,0,0.0,26,13,36,34.285714285714,34,48.571428571429,1000,23.076923076923,0,0,0,0,0,0,7,41.176470588235,12,0,1,21,219,7,25,12,525,15,24,0,0,9,6,5,0,0,2,0,0,0,0,0,0,12,0.0,10,29,5,17,15,7,77.777777777778,0,79,240,1,32,0,16,1.05197109,3.7991,0.0
Dilan Godoy,2110310,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.5142857142857,7,0,2,3,3,46,84,54.761904761905,18,28,17,7,3,27.272727272727,8,1,1,0,0,1,20.0,14,4,15,44.117647058824,13,52.0,327,0.0,0,0,0,0,0,0,2,66.666666666667,1,0,0,2,71,4,7,4,165,4,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0.0,7,11,5,3,3,5,62.5,0,24,60,0,17,0,8,0.0,0.0,0.0
Matias Arias,2190172,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.375,4,0,1,0,1,32,44,72.727272727273,13,19,11,2,1,20.0,1,0,1,0,0,0,0.0,1,1,4,26.666666666667,0,0.0,113,0.0,0,0,0,0,0,0,2,66.666666666667,1,0,0,3,31,0,4,2,74,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,5,3,3,3,1,100.0,0,14,30,0,7,0,4,0.0,0.0,0.0
Diego Valdés,333421,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.9222222222222,9,0,4,2,3,134,163,82.208588957055,34,100,64,11,13,68.421052631579,4,0,0,0,0,5,23.809523809524,12,2,23,62.162162162162,6,37.5,354,0.0,0,0,0,0,1,0,10,83.333333333333,3,0,0,5,68,2,16,10,258,6,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0.0,11,19,21,12,5,1,25.0,0,38,125,0,13,0,9,0.0,0.0,0.0
Manuel Lanzini,220315,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,7.0583333333333,12,3,2,0,0,393,468,83.974358974359,102,291,164,12,12,50.0,11,7,1,0,0,7,15.909090909091,16,8,51,57.303370786517,4,40.0,972,18.75,0,0,0,0,3,1,12,57.142857142857,4,0,0,15,180,5,37,19,686,29,8,0,0,5,1,1,0,0,1,0,0,0,0,0,0,12,33.333333333333,12,24,44,21,7,7,63.636363636364,0,119,349,1,56,1,12,0.0,0.0,0.0
Manuel Lanzini,220315,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,7.05,18,1,2,3,0,554,628,88.216560509554,142,424,228,23,21,60.0,15,4,2,0,0,12,34.285714285714,22,4,50,48.076923076923,9,42.857142857143,835,4.5454545454545,0,0,1,0,4,0,14,60.869565217391,2,0,0,24,165,6,27,15,856,14,14,0,0,6,0,8,0,0,1,0,0,0,0,0,0,8,0.0,23,35,35,23,4,8,53.333333333333,0,159,504,1,49,0,19,2.24687167,2.0357,0.0
Imanol Machuca,974698,Primera LPF 2026,Liga Profesional de Fútbol,Vélez Sarsfield,6.5,4,0,1,0,0,45,58,77.586206896552,5,40,25,2,3,30.0,1,0,1,0,0,0,0.0,1,0,7,35.0,0,0.0,158,0.0,0,0,0,0,0,0,1,33.333333333333,0,0,0,3,33,4,1,0,95,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,6,3,0,0,0.0,0,7,51,0,7,0,4,0.0,0.0,0.0
Imanol Machuca,974698,Brasileirão Betano 2024,Brasileirão Betano,Fortaleza,6.6666666666667,15,1,1,2,1,111,147,75.510204081633,29,90,50,12,11,42.307692307692,8,0,0,0,0,8,27.586206896552,5,3,26,41.269841269841,3,27.272727272727,452,20.0,0,0,0,0,0,0,4,100.0,0,0,0,15,101,6,10,8,268,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,12,26,29,4,4,6,75.0,0,40,136,0,25,0,15,1.58642949,0.8473,0.0
