player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
59016,David,Alaba,David Alaba,2025,418,david-alaba,Austria,Wien,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,111.0,15.0,,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,ES1,Real Madrid Club de Fútbol,3500000.0,65000000.0
86202,Antonio,Rüdiger,Antonio Rüdiger,2025,418,antonio-rudiger,Germany,Berlin,Germany,1993-03-03 00:00:00,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0
108390,Thibaut,Courtois,Thibaut Courtois,2025,418,thibaut-courtois,Belgium,Bree,Belgium,1992-05-11 00:00:00,Goalkeeper,Goalkeeper,left,200.0,2027-06-30 00:00:00,RGM,https://img.a.transfermarkt.technology/portrait/header/108390-1717280733.jpg?lm=1,107.0,0.0,,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,ES1,Real Madrid Club de Fútbol,18000000.0,75000000.0
138927,Daniel,Carvajal,Daniel Carvajal,2025,418,daniel-carvajal,Spain,Leganés,Spain,1992-01-11 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/138927-1721026790.jpg?lm=1,52.0,1.0,,https://www.transfermarkt.co.uk/daniel-carvajal/profil/spieler/138927,ES1,Real Madrid Club de Fútbol,6000000.0,60000000.0
291417,Ferland,Mendy,Ferland Mendy,2025,418,ferland-mendy,France,Meulan-en-Yvelines,France,1995-06-08 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/291417-1701294025.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/ferland-mendy/profil/spieler/291417,ES1,Real Madrid Club de Fútbol,6000000.0,50000000.0
314353,Trent,Alexander-Arnold,Trent Alexander-Arnold,2025,418,trent-alexander-arnold,England,Liverpool,England,1998-10-07 00:00:00,Right-Back,Defender,right,180.0,2031-06-30 00:00:00,PLG,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,ES1,Real Madrid Club de Fútbol,65000000.0,110000000.0
314678,Brahim,Díaz,Brahim Díaz,2025,418,brahim-diaz,Spain,Málaga,Morocco,1999-08-03 00:00:00,Right Winger,Attack,both,170.0,2027-06-30 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/314678-1744193327.jpg?lm=1,22.0,13.0,,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,ES1,Real Madrid Club de Fútbol,35000000.0,45000000.0
319745,Dani,Ceballos,Dani Ceballos,2025,418,dani-ceballos,Spain,Utrera,Spain,1996-08-07 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/319745-1723666162.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745,ES1,Real Madrid Club de Fútbol,8000000.0,45000000.0
341264,Fran,García,Fran García,2025,418,fran-garcia,Spain,Bolaños de Calatrava,Spain,1999-08-14 00:00:00,Left-Back,Defender,left,169.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/fran-garcia/profil/spieler/341264,ES1,Real Madrid Club de Fútbol,12000000.0,18000000.0
342229,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris,France,1998-12-20 00:00:00,Centre-Forward,Attack,right,180.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,95.0,56.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid Club de Fútbol,200000000.0,200000000.0
